nodeID,nodeLabel,latitude,longitude
1341,CIV:Abidjan,5.428117037000078,-4.041616460032296
1342,ARG:Formosa,-24.66732501949992,-60.09553701567282
1343,ARG:Entre Ríos,-32.10252161849996,-59.4215982905768
1344,MWI:Nsanje,-16.71860408699993,35.10085200398507
1345,MWI:Nkhata Bay,-11.596103190999967,34.21292926594866
1346,PER:Tacna,-17.560326575499886,-70.20921905699808
1347,PER:Lima Province,-12.046663760999934,-76.88202312991874
1348,KHM:Stœng Trêng,13.853290790000074,106.08897801517634
1349,KHM:Phnom Penh,11.579928162500124,104.83863993198976
1350,SOM:Galguduud,4.985000610500094,46.89710701366943
1351,SOM:Sool,9.06500148750007,47.59130729725083
1352,THA:Uttaradit,17.771154403500134,100.46203722053735
1353,THA:Phetchabun,16.224948883000053,101.03656684274844
1354,THA:Saraburi,14.643711091500109,100.90124911804772
1355,THA:Phangnga,8.739158500000144,98.41879319655618
1356,ARG:Tucumán,-27.03806304899996,-65.36880136940502
1357,ARG:Salta,-24.198691368499937,-63.25127337673167
1358,GBR:GGY.4_1,,
1359,GBR:BMU.6_1,,
1360,GBR:JEY.2_1,,
1361,RUS:Murmansk,68.00416550000017,34.56071829014106
1362,RUS:Karelia,63.65073585550016,33.32177520309229
1363,PHL:Davao del Sur,6.561580181000039,125.3471092365807
1364,PHL:Cagayan,18.06828021900003,121.81454504500157
1365,DOM:Valverde,19.58565330550008,-71.0222000332495
1366,DOM:Monseñor Nouel,18.919263839500104,-70.41066411762914
1367,MDA:Bender,46.84095764200015,29.45413112600013
1368,MDA:Drochia,48.0277576445001,27.866454777509496
1369,PHL:Rizal,14.591449737500083,121.2842271138831
1370,PHL:Bukidnon,7.997434855500131,124.971339836899
1371,GBR:JEY.10_1,,
1372,GBR:IMN.18_2,,
1373,PER:Ayacucho,-13.898014545499905,-74.23206641878694
1374,PER:Lima,-11.796395301999894,-76.48655379595286
1375,TCD:Ennedi Ouest,18.5151977540001,21.398975275938447
1376,TCD:Ville de N'Djamena,12.113376618000132,15.068455416369076
1377,GHA:Western,5.444612173000138,-2.1130690158276533
1378,GHA:Oti,7.932099845500119,0.2425287769781035
1379,IND:Kerala,10.544170500000009,76.44695037358483
1380,IND:Himachal Pradesh,31.821175576000087,77.33361260450548
1381,RUS:Sakha,64.75176620550013,129.3038770083706
1382,RUS:Novgorod,58.14473152100007,31.861921362239443
1383,BFA:Haut-Bassins,11.387419701500136,-4.032054513253951
1384,BFA:Centre-Nord,13.23870992700006,-1.034983159229378
1385,JPN:Okayama,34.889694000000105,133.78873339057753
1386,JPN:Hiroshima,34.58424751000004,132.7735579566045
1387,MNG:Dornogovi,44.51243972800015,109.57477022194414
1388,MNG:Hentiy,47.72721484300016,110.37971401621496
1389,MNG:Darhan-Uul,49.45077323950008,106.34861982960724
1390,MNG:Bayan-Ölgiy,48.27445030250013,89.69828671463546
1391,RUS:Stavropol',44.93187713600014,43.68871861147292
1392,RUS:Pskov,57.29951286350007,29.2197890739765
1393,UGA:Pallisa,1.1427750000000856,33.8678622938655
1394,UGA:Iganga,0.7684510055000828,33.52518914008256
1395,THA:Phuket,7.978985548500162,98.33548543850011
1396,THA:Phatthalung,7.491511107000065,100.0516748895478
1397,PHL:Negros Occidental,10.211664676500078,122.99764367559746
1398,PHL:Compostela Valley,7.53600001300012,126.07995568856605
1399,KEN:Mandera,3.221396685500053,40.710789465096525
1400,KEN:Kiambu,-1.0302411309998547,36.84311477991298
1401,GBR:GGY.15_1,,
1402,GBR:BMU.11_1,,
1403,NIC:Granada,12.127784185500076,-85.92426596785646
1404,NIC:Chinandega,12.877844500000036,-87.16033518012613
1405,UGA:Jinja,0.5560345055000937,33.22479247162744
1406,JPN:Nagano,36.10910987800008,138.10275672599982
1407,JPN:Miyazaki,32.09704399200004,131.1922702085987
1408,PHL:Sorsogon,12.825419903000125,124.00339889500016
1409,PHL:Ifugao,16.837994575000067,121.18288138867727
1410,LBY:Misratah,31.4144773485001,14.525814555707932
1411,PHL:Negros Oriental,9.725629806500052,122.99789306338783
1412,PHL:Laguna,14.26975965600002,121.33581370941474
1413,RUS:North Ossetia,43.158071518500094,44.44040401545643
1414,RUS:Khanty-Mansiy,62.13010215750009,71.97749463526858
1415,GBR:GGY.11_1,,
1416,GBR:BMU.9_1,,
1417,DZA:Biskra,34.32180404600007,4.720102814735832
1418,DZA:Saïda,34.74386024500012,0.2434946498983942
1419,MNG:Dundgovi,45.488321304500175,106.06558479540206
1420,MNG:Töv,47.760589501000055,105.61434547689724
1421,MMR:Magway,20.76331996950012,94.57889990508129
1422,MMR:Rakhine,19.4214525000001,94.25461488273352
1423,VNM:Ninh Thuận,11.736336902500057,108.95913620213908
1424,VNM:Hậu Giang,9.7876596455001,105.63858981519496
1425,IND:Daman and Diu,20.717639923500087,70.94340706533613
1426,IND:Andaman and Nicobar,12.611581000000058,92.83169614372066
1427,AFG:Sari Pul,35.729742050500136,66.1118510951467
1428,AFG:Badghis,35.25792694100011,63.628307804977126
1429,CPV:Tarrafal,15.267221927500144,-23.722084045499912
1430,CPV:Sal,16.720555500000046,-22.93875049999994
1431,LAO:Khammouan,17.587269783000067,105.24345760023571
1432,LAO:Xaignabouri,18.69024562900012,101.54496456115972
1433,COL:Norte de Santander,8.082081795500045,-72.86270334502157
1434,COL:Magdalena,10.129546642000122,-74.50239186687185
1435,VNM:Tuyên Quang,22.09753227250013,105.16919671182352
1436,VNM:Quảng Bình,17.51715850800008,106.2834987522086
1437,NGA:Borno,11.870900630500133,13.4548746993627
1438,NGA:Sokoto,12.71346092250016,5.265596559825266
1439,THA:Buri Ram,14.961830616000128,103.065677419077
1440,UGA:Masindi,1.8490520120000724,31.850024248133423
1441,UGA:Kabarole,0.62386149200006,30.2649183812419
1442,THA:Ubon Ratchathani,15.152840138000071,105.10493941814605
1443,MEX:Campeche,19.330707893000067,-89.94324953870753
1444,MEX:Guanajuato,20.877141021000146,-101.25735677395858
1445,GBR:CYM.7_1,,
1446,PHL:Mountain Province,17.065249443000113,121.0617914800627
1447,PHL:Marinduque,13.384630203000086,121.98262709359392
1448,KEN:West Pokot,1.8185141085000964,35.23661154593272
1449,KEN:Nakuru,-0.4542831624999053,36.10047393926504
1450,GBR:JEY.3_1,,
1451,GBR:IMN.13_2,,
1452,RUS:Sakhalin,50.15931145250008,143.02655455133623
1453,RUS:Kaliningrad,54.80337350000002,21.42266615190446
1454,CPV:São Vicente,16.84944450000009,-24.97249899999992
1455,CPV:Santa Cruz,15.113056182000122,-23.5474232227886
1456,RUS:Penza,53.14325714149999,44.77931373828896
1457,RUS:Orenburg,52.44976234500018,53.5444305055742
1458,CAN:Nunavut,66.00104150000001,-100.26361792486496
1459,CAN:Québec,53.88904600000009,-73.2889373751029
1460,VNM:Bến Tre,10.060877323500137,106.51820837164296
1461,VNM:Trà Vinh,9.806520463000084,106.32076725249516
1462,PHL:Oriental Mindoro,12.866525173500122,121.36543280551292
1463,PHL:Camarines Sur,13.683760166500091,123.2065967313848
1464,BRA:Sergipe,-10.54179308399992,-37.16490416693554
1465,BRA:Pará,-3.604321782999932,-51.98169668777328
1466,PHL:Aklan,11.625970000000107,122.22648554913692
1467,PHL:Camiguin,9.168049813500147,124.7137344446324
1468,RUS:Yamal-Nenets,67.53359250000014,69.32709646573663
1469,RUS:Rostov,48.06903266950008,40.94169022067626
1470,DZA:Naâma,33.23553276150005,-0.8155667903942405
1471,DZA:Bouira,36.23229038000008,3.9128292457849545
1472,LBY:Al Marqab,32.39613350000013,14.051032021091247
1473,LBY:Benghazi,31.82075786650003,20.414014578702496
1474,LBR:Grand Bassa,6.140100002500105,-9.919341879079653
1475,LBR:Bong,6.903936386500106,-9.794347901353923
1476,THA:Lop Buri,15.116841317000109,100.94244364097682
1477,THA:Nan,18.82155990600009,100.79554432225504
1478,DZA:Béchar,29.862962723000123,-2.884906850546744
1479,DZA:Mostaganem,36.00258725500012,0.3707621788201667
1480,KEN:Homa Bay,-0.5575089739999157,34.319839567866325
1481,KEN:Kakamega,0.3746125705000338,34.688297418851434
1482,RUS:Chuvash,55.494157792000095,47.1709413145719
1483,TUN:Kairouan,35.60050964400011,9.847225750673704
1484,COD:Haut-Lomami,-8.137875556499921,25.57698613964417
1485,COD:Sankuru,-3.77315568949993,23.44048590595856
1486,NZL:West Coast,-42.63683870499997,171.52778026047235
1487,NZL:Taranaki,-39.28759765599992,174.29603145105494
1488,THA:Uthai Thani,15.36686944950003,99.56098888943716
1489,THA:Mukdahan,16.543985366500067,104.48244813216972
1490,RUS:Bryansk,52.93751144450016,33.12554696066537
1491,THA:Satun,6.767661095500074,100.02737395890796
1492,GEO:Ajaria,41.66916656400008,42.09552807334457
1493,GEO:Samtskhe-Javakheti,41.51597023050007,43.23327464962185
1494,PRY:Cordillera,-25.24775028149986,-56.95363366554051
1495,PRY:Concepción,-22.79103946599992,-57.264431097644255
1496,DZA:Guelma,36.35053634700003,7.407282475754037
1497,DZA:Chlef,36.20380161600005,1.269778672629139
1498,THA:Krabi,8.166850763500094,99.02120199162415
1499,IND:Chhattisgarh,20.94339084750004,81.5022986887761
1500,IND:Madhya Pradesh,23.97556972450008,79.38926444973886
1501,NZL:Gisborne,-38.253489999999886,177.90783263129518
1502,NZL:Northland,-35.39449899999991,173.94163396688032
1503,RUS:Kalmyk,46.505886078000174,45.461695159902696
1504,RUS:Ivanovo,57.02930069000007,41.657183814279534
1505,IND:Sikkim,27.60680010800013,88.4595380957535
1506,IND:Odisha,20.18319400000007,84.44910691981235
1507,RUS:Dagestan,43.093149184500135,46.9570837785663
1508,RUS:Chelyabinsk,54.2029840755001,61.47106783627004
1509,RUS:Adygey,44.48342514050006,40.15420832180841
1510,AFG:Nuristan,35.465198517500056,71.10169363325055
1511,PHL:Northern Samar,12.391235352000107,124.82199725323852
1512,RUS:Kostroma,58.44583129900013,43.86151482523654
1513,UGA:Kamwenge,0.1983035060000872,30.459417293837447
1514,RUS:Yaroslavl',57.74906158450017,39.13494328006183
1515,RUS:Altay,52.5298671725001,82.64337542678652
1516,RUS:Moskva,55.58468055750009,38.94970568351772
1517,PHL:Guimaras,10.579774895000128,122.60824940673572
1518,THA:Trang,7.5410000000001105,99.57847623521158
1519,THA:Bangkok Metropolis,13.72371625849999,100.60350327167016
1520,CPV:Maio,15.227777000000088,-23.155694999999923
1521,CPV:Brava,14.851389000500037,-24.708473500499963
1522,GBR:IMN.20_2,,
1523,NZL:Waikato,-37.88444149999992,175.35757841288574
1524,PHL:Abra,17.569519996500105,120.80032873477371
1525,PHL:Kalinga,17.42593002400008,121.3246175371339
1526,RUS:Astrakhan',47.13490755050012,47.7189459523464
1527,BWA:Kgatleng,-24.12366008749996,26.416771806599627
1528,BWA:Chobe,-18.396665572499927,24.71013661590021
1529,BWA:Gaborone,-24.60442924499992,25.92085563984792
1530,THA:Sa Kaeo,13.715636730500051,102.27701659082184
1531,THA:Ang Thong,14.618255615000097,100.35372958576072
1532,PHL:Cebu,10.349149705000087,123.77864892128584
1533,BDI:Muyinga,-2.7344814539999334,30.319141991567307
1534,BDI:Muramvya,-3.2664915324999697,29.65323339766389
1535,DZA:Ghardaïa,30.979368209500137,3.099953166425748
1536,COL:Vichada,4.528766394000144,-69.4682830041464
1537,COL:La Guajira,11.427778000500098,-72.5818932929532
1538,LAO:Champasak,14.68632078200008,105.882017012845
1539,LAO:Xiangkhoang,19.421082497000043,103.35861526124442
1540,DZA:Khenchela,34.91389656100014,6.907154990861876
1541,DZA:Tlemcen,34.668686491500154,-1.2953246277603954
1542,DZA:Relizane,35.836554761000144,0.9143169411414086
1543,UGA:Soroti,1.667650998000056,33.55480176877329
1544,UGA:Kisoro,-1.2026090029999352,29.67401401618859
1545,GBR:TCA.4_1,,
1546,GBR:JEY.11_1,,
1547,UKR:Zhytomyr,50.64296531700015,28.363487911988067
1548,UKR:Zakarpattia,48.49747276350004,23.02812176710696
1549,ECU:Cotopaxi,-0.775885372999852,-78.79144217454632
1550,ECU:Pastaza,-1.803757011999864,-76.82260239094765
1551,PHL:Samar,11.710274829000127,125.14624478103606
1552,PHL:Quirino,16.273520470500074,121.58590714081474
1553,THA:Chai Nat,15.159755708000034,100.0385901820754
1554,THA:Samut Songkhram,13.379564762000086,99.92718053315028
1555,LKA:Trincomalee,8.569829735000013,81.06164463093674
1556,LKA:Kandy,7.214307546500066,80.640076620449
1557,MYS:Perak,4.7998460755000565,101.01923719340346
1558,DOM:Distrito Nacional,18.483268737500023,-69.92021789162663
1559,DOM:La Vega,19.0232658380001,-70.7167588360844
1560,GBR:IMN.14_2,,
1561,RUS:Tula,53.88172531100011,37.42647616687576
1562,RUS:Bashkortostan,54.07119941700003,56.31354848338566
1563,THA:Mae Hong Son,18.723851204000084,97.93131493099744
1564,KHM:Batdâmbâng,12.925428210000035,103.23171423066364
1565,KHM:Prey Vêng,11.366119263500051,105.45566071065754
1566,KHM:Kândal,11.396262519000146,105.02090222751258
1567,KHM:Krâchéh,12.678301722000157,106.05817327355663
1568,LKA:Moneragala,6.87725448600014,81.37758636475006
1569,LKA:Kegalle,7.113384723500161,80.32193579978599
1570,MDA:Leova,46.55628265450005,28.40728689928224
1571,MDA:Găgăuzia,46.2073399570001,28.75968270206979
1572,PHL:Tawi-Tawi,5.19792006600008,120.03427041916146
1573,EGY:Aswan,23.67740519100008,32.677286851688365
1574,EGY:Al Wadi al Jadid,24.87305068950008,28.749361719562835
1575,ECU:Azuay,-3.0719977624999046,-79.21924041345616
1576,ECU:Guayas,-1.9543426624999256,-79.92611678144725
1577,BTN:Monggar,27.269227027500136,91.21170181188651
1578,BTN:Dagana,26.99092674300008,89.92426979021025
1579,THA:Sakon Nakhon,17.42946529400001,103.66109207069408
1580,THA:Samut Prakan,13.598085880500092,100.76257240200296
1581,THA:Maha Sarakham,16.023321151500056,103.1801734212724
1582,EGY:Al Bahr al Ahmar,25.44678900000005,34.02033011684741
1583,EGY:Ad Daqahliyah,31.048790931500093,31.52908742650999
1584,BFA:Sud-Ouest,10.384653715000042,-3.284979795866927
1585,KEN:Siaya,-0.0531138664999559,34.200586047543595
1586,KEN:Nyeri,-0.3103960744999199,36.93047066671369
1587,AFG:Farah,32.46704864500012,62.453010446681866
1588,AFG:Balkh,36.48285102850008,67.16338041176134
1589,GTM:Guatemala,14.587687016000103,-90.43430530455572
1590,GTM:Petén,16.83366739700014,-90.04497110794108
1591,UKR:Kiev,50.35402870150008,31.40762880708461
1592,UKR:Kiev City,50.41147995000014,30.50038547951603
1593,JPN:Oita,33.213167000000055,131.35489299833137
1594,JPN:Kanagawa,35.40328550000012,139.28308299132215
1595,MWI:Ntcheu,-14.818274497999935,34.76760215083705
1596,THA:Nakhon Ratchasima,14.962940692500098,102.07216460213505
1597,IRQ:Sala ad-Din,34.541681289500104,43.46931639378242
1598,IRQ:Karbala',32.40288925200011,43.77883304385775
1599,MWI:Dedza,-14.01299190499995,34.28153528681937
1600,MWI:Zomba,-15.438859939499936,35.38765235119071
1601,JPN:Yamaguchi,34.254299000000174,131.52277192364966
1602,JPN:Aomori,40.88097190850007,140.49179870736833
1603,IDN:Sulawesi Selatan,-3.798787831999931,119.94768496033028
1604,PER:Arequipa,-15.95930576349994,-72.44420873333924
1605,PER:Loreto,-4.370070457499935,-74.31167868060678
1606,PER:Apurímac,-14.007585048499864,-72.83887498489483
1607,RUS:Vladimir,55.95549338900011,40.72439528312912
1608,RUS:Sverdlovsk,59.02659797700014,62.29445148720909
1609,JPN:Yamagata,38.43170738200016,140.15388306523604
1610,PHL:North Cotabato,7.2010650645001135,124.85888535900304
1611,PHL:Catanduanes,13.80829987400014,124.2747001405453
1612,LKA:Hambantota,6.275252820000134,81.17751700273384
1613,JPN:Gifu,35.803470612000154,137.06524665732485
1614,JPN:Yamanashi,35.57038688600008,138.68918165301903
1615,ARG:Santiago del Estero,-28.06432056399996,-63.43881176612992
1616,MEX:Colima,19.09856743600008,-103.92182267684734
1617,MEX:Oaxaca,17.163686619500112,-96.283424994184
1618,RUS:Udmurt,57.20734787100008,52.76914002258468
1619,VNM:Bắc Kạn,22.273444176000083,105.85637712596288
1620,UGA:Rakai,-0.5149550134999004,31.24952703059934
1621,LKA:Puttalam,7.916224480500119,79.91205168195653
1622,LKA:Matale,7.698232413000085,80.6602839757224
1623,THA:Nakhon Si Thammarat,8.579270363500115,99.71881523496045
1624,NGA:Yobe,11.973616123000111,11.555921687036705
1625,NGA:Kano,11.56123256650011,8.528811679215085
1626,TZA:Kaskazini Unguja,-5.881943941499941,39.29236221300013
1627,TZA:Njombe,-9.60045194549994,34.76986653754729
1628,JOR:Jarash,32.241180420000035,35.9459880060301
1629,JOR:Tafilah,30.822401048000074,35.72394574531168
1630,PHL:Masbate,12.160969734500128,123.74458762696452
1631,KEN:Nyamira,-0.6451438369999494,34.93347797603981
1632,KEN:Nandi,0.2319549920000838,35.121448250997545
1633,KEN:Murang'a,-0.8248603639999601,37.00452699129805
1634,KEN:Kisii,-0.7321770789998823,34.75335327625992
1635,MDA:Criuleni,47.20606998900007,28.99687457152404
1636,KAZ:Aqtöbe,48.28122901900008,59.36136241895322
1637,KAZ:Qostanay,51.43016052250013,63.54265134263727
1638,PHL:Apayao,18.08057498950012,121.198944992276
1639,VNM:Sóc Trăng,9.58919620450007,105.92118343579308
1640,VNM:Kiên Giang,9.975680352500008,105.28182668190084
1641,VNM:Lạng Sơn,21.89294433650008,106.58814486108426
1642,MEX:Baja California Sur,25.435938477500088,-111.54300506176207
1643,MEX:Tabasco,17.95037984150008,-92.48277066696974
1644,GTM:El Progreso,14.895864487500148,-90.06494141638336
1645,GTM:Zacapa,15.017287732000057,-89.47994728363722
1646,GBR:Northern Ireland,54.63738005250016,-6.852681332057429
1647,TUN:Kassérine,35.21870918450014,8.86441344292342
1648,TUN:Ben Arous (Tunis Sud),36.63651657200012,10.16748176469515
1649,JPN:Akita,39.68981700000006,140.43943784741649
1650,RUS:Tyumen',57.54360580500017,67.8288115725061
1651,RUS:Lipetsk,52.73610877950014,38.93297975627704
1652,MMR:Mandalay,21.526524544000097,95.83229955512148
1653,MMR:Kayin,17.356874269000116,97.79922979539596
1654,PHL:Maguindanao,7.150704861000037,124.28819767880589
1655,MMR:Yangon,17.03847023250009,96.12290380721954
1656,MMR:Sagaing,24.48818016100006,95.308009420168
1657,GTM:Izabal,15.518037319500053,-89.0405612544995
1658,GTM:Quezaltenango,14.859471321500138,-91.60017225387502
1659,COD:Haut-Uele,3.327404261000112,28.81107728637141
1660,COD:Mai-Ndombe,-2.569674848999909,18.58451752744001
1661,IDN:Kalimantan Tengah,-1.375409125499857,113.45324347968348
1662,IDN:Jawa Timur,-7.766984939499935,112.27772444524588
1663,RUS:Tuva,51.755395889000056,94.2369411696914
1664,RUS:Mariy-El,56.5963249210001,47.94592858580555
1665,AFG:Parwan,35.00721740800009,68.73819314909272
1666,THA:Pathum Thani,14.093935682000136,100.62875803855556
1667,IND:Tamil Nadu,10.804365635000096,78.35368014308513
1668,VNM:Thừa Thiên Huế,16.36923885350015,107.46359990687458
1669,VNM:Bắc Ninh,21.11764049600012,106.10975459640244
1670,MWI:Karonga,-10.037437438999916,34.06603114103704
1671,MWI:Mulanje,-15.906247139499952,35.54386862572387
1672,UGA:Busia,0.4078869970000482,34.01457794328764
1673,IRQ:Wasit,32.70605659450001,45.63234968100693
1674,ECU:Tungurahua,-1.2589151864998769,-78.5005584600224
1675,PER:Piura,-5.22875099999996,-80.26595156001065
1676,THA:Bueng Kan,18.107055664000143,103.70467655076548
1677,IDN:Jakarta Raya,-6.23000121049995,106.84552655119909
1678,IDN:Sulawesi Utara,1.021605313500061,124.61041019828652
1679,SOM:Gedo,2.7694635395001512,41.765696965341306
1680,SOM:Togdheer,9.150002003000054,45.42681422137048
1681,MDA:Ştefan Voda,46.54033289400007,29.659108414389777
1682,MDA:Bălţi,47.76392555300012,27.95279814718289
1683,NGA:Enugu,6.512749910500105,7.374824767774973
1684,THA:Kamphaeng Phet,16.382061005000082,99.51134425977794
1685,PHL:Leyte,10.873425006000105,124.8604566305904
1686,GBR:Wales,52.36861846400015,-3.607595930631841
1687,GBR:BMU.7_1,,
1688,IDN:Yogyakarta,-7.872962951999909,110.41403741536004
1689,IDN:Sulawesi Tenggara,-3.840073778999965,121.87313666913197
1690,THA:Phetchaburi,12.941589832500142,99.60254284472732
1691,THA:Phrae,18.26870536850015,100.17144600491712
1692,UGA:Mubende,0.5168294910001521,31.705999220289645
1693,THA:Prachin Buri,14.021255970000055,101.57424696929012
1694,THA:Si Sa Ket,14.954740524500096,104.32797870154414
1695,PHL:Misamis Occidental,8.340020180000039,123.70294642159725
1696,GBR:MSR.3_1,,
1697,COD:Lomami,-6.407197713499926,24.62687331980086
1698,KEN:Kirinyaga,-0.4654674999999315,37.30153080831541
1699,PHL:Lanao del Norte,8.017319679500076,123.9899604606195
1700,PHL:Agusan del Norte,9.05905008350004,125.63577035614242
1701,PHL:Romblon,12.386785031000043,122.58656284875494
1702,PHL:Pangasinan,16.005834580000027,120.33637278724076
1703,EGY:Qina,25.928594589,33.0814722363509
1704,EGY:Dumyat,31.34676170400013,31.68590895803213
1705,UZB:Namangan,41.08767318850005,71.36069812881081
1706,LBR:Margibi,6.457856893500036,-10.30122518542436
1707,LBR:Lofa,7.865264416000059,-9.822294882174294
1708,IDN:Jambi,-1.7523194554998724,102.58109682245802
1709,IDN:Bangka Belitung,-2.8992783139999005,107.9055363656884
1710,RUS:Orel,52.79898643550004,36.40872295518416
1711,ARG:Chubut,-44.00172231749994,-68.47397603614019
1712,ARG:San Luis,-33.93344879199989,-65.93486418528522
1713,PHL:Benguet,16.565179825000143,120.71269752997328
1714,THA:Yala,6.149494410000045,101.23639691251697
1715,DOM:Bahoruco,18.48912239100008,-71.32777008776054
1716,DOM:San Pedro de Macorís,18.60925769900016,-69.4814130457388
1717,RUS:Buryat,53.59362793050005,111.054197954534
1718,RUS:Kamchatka,57.88798900000012,159.8280775274086
1719,BDI:Cibitoke,-2.848198522999951,29.26183016492716
1720,IDN:Banten,-6.437695503999919,106.13333643838948
1721,IDN:Kalimantan Utara,2.7234610000001567,115.96265083302984
1722,GBR:GGY.13_1,,
1723,DOM:San Cristóbal,18.518174171000084,-70.21220790388924
1724,ECU:Loja,-4.038352250999935,-79.80326601426344
1725,GBR:JEY.4_1,,
1726,GBR:IMN.6_2,,
1727,THA:Nakhon Nayok,14.235105514500075,101.1637367266746
1728,MDA:Taraclia,45.910313000000144,28.614561144082725
1729,MDA:Rîşcani,47.93541145350008,27.44281082897769
1730,PHL:South Cotabato,6.313309909000139,124.71999287357748
1731,THA:Prachuap Khiri Khan,11.803724729000066,99.72446763991064
1732,THA:Nakhon Pathom,13.927530289500083,100.09761791508608
1733,VNM:Quảng Ninh,21.23846626300005,107.24210574359438
1734,SAU:Ḥaʼil,27.225400000000093,41.486843897405095
1735,SAU:Tabuk,27.268811500000083,38.80285059940715
1736,THA:Tak,16.522780418500076,98.89127497149178
1737,THA:Ratchaburi,13.547914982000066,99.61698317027816
1738,MDA:Calarasi,47.3026161195001,28.29947559200677
1739,PHL:Pampanga,15.017459869500073,120.6784213912483
1740,PHL:Agusan del Sur,8.59062528700008,125.6212123511005
1741,THA:Trat,12.20234909150014,102.4193777694678
1742,THA:Lampang,18.310830117500103,99.52689252575809
1743,PER:Madre de Dios,-11.621549605999943,-70.75122057642332
1744,VNM:Hoà Bình,20.70594119950005,105.2607847293506
1745,VNM:Hà Nội,20.974946022000097,105.6759067527808
1746,UGA:Rukungiri,-0.7027350069999443,29.89120658573521
1747,THA:Chachoengsao,13.57650089350011,101.56426889786422
1748,VNM:Khánh Hòa,12.337126503000093,108.9412902916661
1749,DZA:Béjaïa,36.5580251695001,4.7896140444384585
1750,DZA:Tizi Ouzou,36.68001883400007,4.23814326007114
1751,AFG:Kunar,35.01820468950007,71.07878645289895
1752,MEX:San Luis Potosí,22.827414558500152,-101.09626249651608
1753,IRQ:Al-Basrah,30.229710814500063,47.49649763403959
1754,RUS:Ingush,43.09539604150004,45.03227471406852
1755,PHL:La Union,16.564429283500175,120.42505324680292
1756,THA:Phitsanulok,17.024300575500092,100.54352312502884
1757,THA:Kalasin,16.639864922500152,103.68578741703186
1758,MDA:Sîngerei,47.668657303000174,28.205108201164567
1759,MDA:Donduseni,48.20773887700011,27.696562717279743
1760,AGO:Namibe,-15.389384510499925,12.731027052868544
1761,AGO:Huíla,-14.85247306799991,15.009953125408098
1762,PNG:West New Britain,-5.611777999999958,149.63131099696892
1763,GBR:IMN.9_2,,
1764,UGA:Sironko,1.3290904760001467,34.278298797332084
1765,VNM:Vĩnh Phúc,21.362462043500106,105.58409073670336
1766,VNM:Tây Ninh,11.370623699500072,106.11203015174692
1767,BEN:Littoral,6.375981000000138,2.4245569570947287
1768,THA:Nong Bua Lam Phu,17.22139453950004,102.30805152868048
1769,CPV:Ribeira Grande,17.142359733500058,-25.13549011151545
1770,VNM:Bắc Giang,21.37428092950003,106.4662276589915
1771,VNM:Đắk Lắk,12.788317204000036,108.41651072047732
1772,VNM:Bạc Liêu,9.327388763500068,105.53276684902931
1773,UGA:Kabale,-1.2336211199998957,30.015660090734045
1774,IND:Tripura,23.736294746000112,91.65599770080368
1775,VNM:Bình Định,14.108333588000107,108.95286860185244
1776,VNM:Hà Giang,22.77969837150013,104.95964856707982
1777,PNG:East Sepik,-4.250560717499923,142.96266078356027
1778,PNG:Bougainville,-6.143645999999933,155.2057972738305
1779,PHL:Sarangani,6.032079934500075,124.62852338959244
1780,PHL:Davao Oriental,7.135035039000087,126.2760227284889
1781,LBY:Al Kufrah,23.25698852550013,22.00506039410328
1782,LBY:Ghat,26.026681900500108,10.455887895421078
1783,VNM:Long An,10.712113858500118,106.1257079475755
1784,VNM:Hải Phòng,20.808936119000123,106.704882827585
1785,MDA:Ialoveni,46.87940216100006,28.82927049507496
1786,SLV:Morazán,13.76308059700014,-88.09336386703981
1787,SLV:Usulután,13.425968647500127,-88.53350471041729
1788,GEO:Kvemo Kartli,41.50272750900015,44.59338317684752
1789,GEO:Imereti,42.163452148500085,42.94528333254527
1790,LKA:Galle,6.202301979500106,80.2317829277924
1791,GTM:Sacatepéquez,14.547330379000073,-90.75361380139285
1792,GTM:Jalapa,14.650895596500106,-89.92296579338652
1793,TUN:Le Kef,36.0473928450001,8.724215391779353
1794,KEN:Isiolo,1.0069472200001144,38.74766155949639
1795,KEN:Tharaka-Nithi,-0.1919786634999241,37.95994641882548
1796,PHL:Surigao del Norte,9.57457017900009,125.57651155953717
1797,PHL:Palawan,12.145299969500089,120.02806622328256
1798,BTN:Wangdue Phodrang,27.58269786800011,90.15445443686028
1799,BTN:Punakha,27.66536140500014,89.8586153894091
1800,MEX:Chiapas,16.260164131000096,-92.24524124805684
1801,MEX:Sinaloa,24.755243591500147,-107.38421300077296
1802,PHL:Basilan,6.578749895500096,122.03527450600012
1803,RUS:Tver',57.21124076850009,35.266830794841994
1804,PHL:Antique,11.116384983500067,122.14623609412868
1805,PHL:Occidental Mindoro,12.870305062000114,121.0128002138488
1806,IND:Dadra and Nagar Haveli,20.20629024600004,73.01858778227916
1807,IND:Uttarakhand,30.00316906050012,79.24369826634198
1808,RUS:Ryazan',54.31703503200001,40.66673821218133
1809,PRY:Caaguazú,-25.084012985499896,-55.87555158398597
1810,PRY:Presidente Hayes,-23.659118651999904,-59.0910780264273
1811,MDA:Cantemir,46.26564216650005,28.35259076571976
1812,NGA:Bayelsa,4.839999000000063,6.014365258447189
1813,NGA:Edo,6.656338454000064,5.85129763475272
1814,MWI:Mwanza,-15.612322806499918,34.50956272760607
1815,MWI:Lilongwe,-14.043386459499942,33.73506149298066
